date,user,message,datetime
21/08/2024,.,Ye video kha thi phele kabhi nhi bheji,2024-08-21 18:23:00
21/08/2024,.,Tu shi me kafi cute h re,2024-08-21 18:23:00
21/08/2024,Kanishka,"Ye to maine bhi bohot dino me dekhi h, vaise 2024 ki hi hain",2024-08-21 18:24:00
21/08/2024,Kanishka,😅ha vo to hu,2024-08-21 18:24:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 18:24:00
21/08/2024,.,Acha,2024-08-21 18:25:00
21/08/2024,.,Vo dusre kon h abh ?,2024-08-21 18:25:00
21/08/2024,Kanishka,"Vo meri bua ki ladki ki ladki, mai uski mausi hu",2024-08-21 18:25:00
21/08/2024,.,Me to bss itna janta hu ki tu insta per popular ho sakti h paaki ,2024-08-21 18:26:00
21/08/2024,.,Ye relation mujhe smjhe nhi aate 😂,2024-08-21 18:26:00
21/08/2024,Kanishka,Haa vo mai khud sochti hu ki mai ho jaungi viral,2024-08-21 18:26:00
21/08/2024,Kanishka,But mujhe koi krne ni de rha kuch,2024-08-21 18:26:00
21/08/2024,Kanishka,But mujhe dar bhi lgta h yr,2024-08-21 18:26:00
21/08/2024,Kanishka,Mere dushman bohot hain,2024-08-21 18:26:00
21/08/2024,Kanishka,😂bhaanji h vo meri,2024-08-21 18:27:00
21/08/2024,.,"Me khud insta per ek baar kuch try jrur kruga , comedy, kuch to try kruga ek baar",2024-08-21 18:27:00
21/08/2024,.,Ohh,2024-08-21 18:27:00
21/08/2024,Kanishka,null,2024-08-21 18:28:00
21/08/2024,Kanishka,Haa same,2024-08-21 18:28:00
21/08/2024,.,Iss life me kuch logon ko chhod ker sab hi dushman h,2024-08-21 18:28:00
21/08/2024,Kanishka,Bs abhi support nhi h but baad me krungi try kbhi,2024-08-21 18:28:00
21/08/2024,Kanishka,Right u are,2024-08-21 18:28:00
21/08/2024,.,Honestly ans du ki tu kyo viral ho sakti h,2024-08-21 18:29:00
21/08/2024,.,??,2024-08-21 18:30:00
21/08/2024,Kanishka,Haan btaa,2024-08-21 18:30:00
21/08/2024,.,Like insta me log bss Sundar ladki ko dekhen h and tu h ,2024-08-21 18:31:00
21/08/2024,Kanishka,Haa smjhi,2024-08-21 18:32:00
21/08/2024,Kanishka,🥲maine to ek baar bola bhi tha bhai ko,2024-08-21 18:32:00
21/08/2024,.,Vise dost ke phone me chalata hu kabhi kabhi,2024-08-21 18:33:00
21/08/2024,Kanishka,"To fir bola ki bhn tu mere liye bohot keemti h , mai nhi chahta tujhe koi bhi apni gandi najar se dekhe",2024-08-21 18:33:00
21/08/2024,Kanishka,Acha acha,2024-08-21 18:33:00
21/08/2024,.,Acha shi bola,2024-08-21 18:33:00
21/08/2024,Kanishka,Haan,2024-08-21 18:33:00
21/08/2024,.,Koi na jo h shi h,2024-08-21 18:34:00
21/08/2024,Kanishka,null,2024-08-21 18:34:00
21/08/2024,Kanishka,Yess,2024-08-21 18:34:00
21/08/2024,.,Ha 😆,2024-08-21 18:34:00
21/08/2024,Kanishka,😂🤣,2024-08-21 18:34:00
21/08/2024,.,null,2024-08-21 18:35:00
21/08/2024,Kanishka,Mai bhi nature lover hu mere pe bhi bohot kuch h,2024-08-21 18:36:00
21/08/2024,Kanishka,Nature ka,2024-08-21 18:36:00
21/08/2024,Kanishka,🙂‍↔,2024-08-21 18:36:00
21/08/2024,.,null,2024-08-21 18:37:00
21/08/2024,.,To bhej na,2024-08-21 18:37:00
21/08/2024,Kanishka,Ha,2024-08-21 18:37:00
21/08/2024,Kanishka,"Nice✨, vo tujhe milkcake khilate hue dekh hi nhi rhi 😂😂",2024-08-21 18:38:00
21/08/2024,.,Photo chal rha tha 😂,2024-08-21 18:38:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 18:39:00
21/08/2024,.,Ek apne baare me ajeeb question puch lu,2024-08-21 18:39:00
21/08/2024,.,Tere se,2024-08-21 18:40:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 18:40:00
21/08/2024,Kanishka,Haa bol,2024-08-21 18:40:00
21/08/2024,Kanishka,Arey ha,2024-08-21 18:40:00
21/08/2024,.,<Media omitted>,2024-08-21 18:41:00
21/08/2024,Kanishka,Acha🤣🤣🤣🤣🤣,2024-08-21 18:41:00
21/08/2024,.,<Media omitted>,2024-08-21 18:42:00
21/08/2024,Kanishka,😂vo to bholi thi uska kya kasoor,2024-08-21 18:42:00
21/08/2024,Kanishka,😂😂achaa,2024-08-21 18:42:00
21/08/2024,.,Ha 😆,2024-08-21 18:43:00
21/08/2024,.,Arey mujhe rating dena 1-10 scale me,2024-08-21 18:43:00
21/08/2024,Kanishka,Acha,2024-08-21 18:44:00
21/08/2024,Kanishka,Nature - 10/10,2024-08-21 18:44:00
21/08/2024,.,Me handsome hu honestly bata,2024-08-21 18:44:00
21/08/2024,Kanishka,😂kya hi sawal krta h tu,2024-08-21 18:44:00
21/08/2024,.,Ok 😂😂,2024-08-21 18:44:00
21/08/2024,.,Ok delete kr rha to 😂,2024-08-21 18:45:00
21/08/2024,Kanishka,Haa mtlb theek hai i mean jitne maine iitm me dekhe tbh un sbse you look much much better,2024-08-21 18:45:00
21/08/2024,Kanishka,😂😂mere ko vrna sb ajeeb se hi lage,2024-08-21 18:45:00
21/08/2024,Kanishka,Lawl😂,2024-08-21 18:45:00
21/08/2024,.,😂😂,2024-08-21 18:45:00
21/08/2024,.,Kya hi question kr rha me ,2024-08-21 18:46:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 18:46:00
21/08/2024,Kanishka,Chl mai jaari ab,2024-08-21 18:46:00
21/08/2024,Kanishka,Neeche ghumne,2024-08-21 18:46:00
21/08/2024,Kanishka,Tatatatatatat,2024-08-21 18:46:00
21/08/2024,.,Ok shi h Jaa,2024-08-21 18:47:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 18:47:00
21/08/2024,.,Chat delete ker dena 😂😂😂😂,2024-08-21 18:47:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 18:47:00
21/08/2024,Kanishka,Done🤣,2024-08-21 18:47:00
21/08/2024,.,Tu hide ker diya ker 😅😂,2024-08-21 18:47:00
21/08/2024,.,Aise lagta h ki daily new random se baat ho rhi h 😂😂,2024-08-21 18:48:00
21/08/2024,Kanishka,😂🤣,2024-08-21 19:05:00
21/08/2024,Kanishka,Ab jaari hu neeche lol,2024-08-21 19:05:00
21/08/2024,Kanishka,null,2024-08-21 19:16:00
21/08/2024,.,Kha per h ?,2024-08-21 19:17:00
21/08/2024,Kanishka,Jeene me thi,2024-08-21 19:18:00
21/08/2024,Kanishka,😂🤣,2024-08-21 19:18:00
21/08/2024,.,😂😂,2024-08-21 19:18:00
21/08/2024,Kanishka,Arey mai doodh aur dahi lene gyi thi,2024-08-21 19:18:00
21/08/2024,Kanishka,To jeene se aati jaati hu na,2024-08-21 19:18:00
21/08/2024,Kanishka,To ye photo li mandir ki,2024-08-21 19:18:00
21/08/2024,.,Oh nice,2024-08-21 19:18:00
21/08/2024,Kanishka,Yup,2024-08-21 19:18:00
21/08/2024,.,null,2024-08-21 22:02:00
21/08/2024,.,1 sep ko end sem h 🥶,2024-08-21 22:22:00
21/08/2024,Kanishka,💀acha,2024-08-21 22:23:00
21/08/2024,.,sc ka mene pura sem kuch nhi kra,2024-08-21 22:24:00
21/08/2024,.,oppe ki tension 🥲,2024-08-21 22:24:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 22:30:00
21/08/2024,Kanishka,Pdhai kro ab,2024-08-21 22:30:00
21/08/2024,.,tujhe pata h TSD sub bhout muskil ker diya h,2024-08-21 22:32:00
21/08/2024,.,pehele ET me same question ata the per abh new question ata h,2024-08-21 22:32:00
21/08/2024,Kanishka,💀achaa💀,2024-08-21 22:33:00
21/08/2024,Kanishka,Bohot strict hore h,2024-08-21 22:33:00
21/08/2024,.,yes sylb bhi change kr diya,2024-08-21 22:33:00
21/08/2024,.,LLM api pata nhi kya kuch add kr diya,2024-08-21 22:33:00
21/08/2024,Kanishka,💀💀,2024-08-21 22:36:00
21/08/2024,Kanishka,Acha,2024-08-21 22:36:00
21/08/2024,Kanishka,Shi h mai pass krgyi,2024-08-21 22:36:00
21/08/2024,.,"ha , lucky",2024-08-21 22:36:00
21/08/2024,Kanishka,null,2024-08-21 22:37:00
21/08/2024,.,Ha mene bhi iski mlp project me help kri thi,2024-08-21 22:39:00
21/08/2024,Kanishka,🤣🤣🤣🤣,2024-08-21 22:39:00
21/08/2024,.,null,2024-08-21 22:40:00
21/08/2024,Kanishka,😂😂lol,2024-08-21 22:40:00
21/08/2024,.,Like thodi shi kri the ek error tha kuch vo,2024-08-21 22:40:00
21/08/2024,.,null,2024-08-21 22:43:00
21/08/2024,Kanishka,acha achaa,2024-08-21 22:44:00
21/08/2024,Kanishka,Acha nice,2024-08-21 22:45:00
21/08/2024,.,😂😂,2024-08-21 22:45:00
21/08/2024,.,Soch rhi hogi kya bolu me 😂😂,2024-08-21 22:45:00
21/08/2024,Kanishka,😂haa soch to ri thi,2024-08-21 22:46:00
21/08/2024,.,Abh me janta hu tujhe 😂😂,2024-08-21 22:46:00
21/08/2024,Kanishka,😂😂😂,2024-08-21 22:46:00
21/08/2024,.,Only with the help of chats <This message was edited>,2024-08-21 22:47:00
21/08/2024,Kanishka,😂lmao help chats,2024-08-21 22:47:00
21/08/2024,.,😂😂,2024-08-21 22:47:00
21/08/2024,.,Bss tu mere galti dekhte rhe bss 😂,2024-08-21 22:47:00
21/08/2024,.,Corrected,2024-08-21 22:48:00
21/08/2024,Kanishka,btw,2024-08-21 22:48:00
21/08/2024,Kanishka,you must be missing home,2024-08-21 22:48:00
21/08/2024,Kanishka,😕,2024-08-21 22:48:00
21/08/2024,.,Kyo yaad dila rhi h,2024-08-21 22:48:00
21/08/2024,.,Muskil se to mood shi kr rha tha,2024-08-21 22:49:00
21/08/2024,.,Ha,2024-08-21 22:49:00
21/08/2024,Kanishka,sorry,2024-08-21 22:49:00
21/08/2024,Kanishka,oye kuch log hote h na,2024-08-21 22:49:00
21/08/2024,Kanishka,jo ja ko za likhte h,2024-08-21 22:49:00
21/08/2024,Kanishka,mai za rhi hu,2024-08-21 22:49:00
21/08/2024,Kanishka,😂😂😂,2024-08-21 22:49:00
21/08/2024,Kanishka,muze kya mai to chutiya hu,2024-08-21 22:49:00
21/08/2024,Kanishka,😂😂😂😂😂😂,2024-08-21 22:49:00
21/08/2024,.,Kya msg kr rhi h 😂,2024-08-21 22:50:00
21/08/2024,Kanishka,😂pta nhi muze bhi,2024-08-21 22:50:00
21/08/2024,Kanishka,🤣wtf,2024-08-21 22:50:00
21/08/2024,.,Mujhe 😂😂,2024-08-21 22:50:00
21/08/2024,.,<Media omitted>,2024-08-21 22:50:00
21/08/2024,Kanishka,😂😂ek lodu tha jo z bolta tha,2024-08-21 22:50:00
21/08/2024,Kanishka,lmao,2024-08-21 22:50:00
21/08/2024,Kanishka,ha ha mai insaan hu mai mujhe hi bolti hu muze nhi,2024-08-21 22:51:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 22:51:00
21/08/2024,.,<Media omitted>,2024-08-21 22:51:00
21/08/2024,.,<Media omitted>,2024-08-21 22:51:00
21/08/2024,.,<Media omitted>,2024-08-21 22:51:00
21/08/2024,Kanishka,teen kutte ek saath,2024-08-21 22:51:00
21/08/2024,.,<Media omitted>,2024-08-21 22:51:00
21/08/2024,.,All are brothers,2024-08-21 22:52:00
21/08/2024,Kanishka,and sisters,2024-08-21 22:52:00
21/08/2024,.,<Media omitted>,2024-08-21 22:53:00
21/08/2024,.,Tu kitna phone use krti h ?,2024-08-21 22:54:00
21/08/2024,Kanishka,Laptop pe hu,2024-08-21 22:58:00
21/08/2024,.,acha,2024-08-21 22:58:00
21/08/2024,Kanishka,null,2024-08-21 22:58:00
21/08/2024,Kanishka,null,2024-08-21 22:58:00
21/08/2024,Kanishka,Abhi mai kuch bhi bhejri lol😂,2024-08-21 22:59:00
21/08/2024,Kanishka,Aati hu baad me,2024-08-21 22:59:00
21/08/2024,.,Kon h ?,2024-08-21 23:00:00
21/08/2024,Kanishka,Shivaa,2024-08-21 23:00:00
21/08/2024,.,Radha ke name se  ?,2024-08-21 23:01:00
21/08/2024,.,Ohh acha,2024-08-21 23:01:00
21/08/2024,Kanishka,radha uski bhn ka naam h,2024-08-21 23:01:00
21/08/2024,.,Acha,2024-08-21 23:02:00
21/08/2024,.,Koi issue nhi h 😂,2024-08-21 23:03:00
21/08/2024,Kanishka,fir theeeek,2024-08-21 23:03:00
21/08/2024,.,"Ye sab khai bhar nhi jayega , all r private",2024-08-21 23:04:00
21/08/2024,.,Ja tu usse baat kr fir,2024-08-21 23:05:00
21/08/2024,Kanishka,call lgari hu,2024-08-21 23:05:00
21/08/2024,Kanishka,vo bahar market me h,2024-08-21 23:05:00
21/08/2024,Kanishka,ghr jaake aayega call pe,2024-08-21 23:06:00
21/08/2024,.,Acha,2024-08-21 23:06:00
21/08/2024,Kanishka,yup,2024-08-21 23:07:00
21/08/2024,.,You deleted this message,2024-08-21 23:07:00
21/08/2024,.,😂😂,2024-08-21 23:07:00
21/08/2024,Kanishka,💀ari maiyya,2024-08-21 23:08:00
21/08/2024,.,Itne ajeeb react na kr ki me msg hi delete kr du 😂😂,2024-08-21 23:08:00
21/08/2024,Kanishka,😂🤣🤣🤣,2024-08-21 23:12:00
21/08/2024,Kanishka,vo ladki dekhi dekhi si lgri,2024-08-21 23:12:00
21/08/2024,.,Ache se dekh le khai tere padosi ho 😂,2024-08-21 23:15:00
21/08/2024,.,Dubara bheju confirm ker dena 😂😂🤣😂,2024-08-21 23:15:00
21/08/2024,Kanishka,😂😂are shorts scroll krte dekhi thi shyd se,2024-08-21 23:16:00
21/08/2024,.,<Media omitted>,2024-08-21 23:17:00
21/08/2024,.,<Media omitted>,2024-08-21 23:17:00
21/08/2024,Kanishka,ha ye dekhi h naam vaam ni pta,2024-08-21 23:18:00
21/08/2024,Kanishka,😂😂,2024-08-21 23:18:00
21/08/2024,.,pata ker bhout imp h oppe me aa sakta h mere me 😂😂😅,2024-08-21 23:18:00
21/08/2024,Kanishka,🤣🤣,2024-08-21 23:23:00
21/08/2024,.,Your favourite movies ?,2024-08-21 23:25:00
21/08/2024,.,Cartoon ,2024-08-21 23:25:00
21/08/2024,Kanishka,😂😂ye shi tha,2024-08-21 23:25:00
21/08/2024,.,😂😂,2024-08-21 23:25:00
21/08/2024,Kanishka,mai movies rare dekhti hu,2024-08-21 23:25:00
21/08/2024,Kanishka,movie me fav i'm kalam hai,2024-08-21 23:25:00
21/08/2024,Kanishka,"cartoon doraemon, motu patlu, ninja hattori😂🤦🏻‍♀️",2024-08-21 23:26:00
21/08/2024,.,Tom and Jerry nhi h 💀💀,2024-08-21 23:27:00
21/08/2024,.,Ben 10 💀🤡,2024-08-21 23:27:00
21/08/2024,Kanishka,haan ye bhi,2024-08-21 23:28:00
21/08/2024,Kanishka,ben 10 to bohot bura lgta h,2024-08-21 23:28:00
21/08/2024,Kanishka,neech insaan,2024-08-21 23:28:00
21/08/2024,Kanishka,😂😂😂,2024-08-21 23:28:00
21/08/2024,.,<Media omitted>,2024-08-21 23:29:00
21/08/2024,.,lagta h so jana chiye,2024-08-21 23:30:00
21/08/2024,.,"so rha me to 10 mint me , kal clg , class , lab bakchodi h",2024-08-21 23:43:00
21/08/2024,Kanishka,haan okay,2024-08-21 23:45:00
21/08/2024,Kanishka,mai bhi going sone,2024-08-21 23:45:00
21/08/2024,Kanishka,This message was deleted,2024-08-21 23:45:00
21/08/2024,Kanishka,gudnyt,2024-08-21 23:45:00
21/08/2024,.,You deleted this message,2024-08-21 23:49:00
22/08/2024,.,"Arey sorry tere marks calculate krna bhul gaya accuracy wlay, aaj class me kruga 😅",2024-08-22 08:21:00
22/08/2024,Kanishka,Arey koi na,2024-08-22 09:09:00
22/08/2024,.,26.541262135922,2024-08-22 09:26:00
22/08/2024,.,Itne mile ga tujhe,2024-08-22 09:26:00
22/08/2024,Kanishka,Okie,2024-08-22 09:56:00
22/08/2024,Kanishka,null,2024-08-22 09:58:00
22/08/2024,Kanishka,null,2024-08-22 10:05:00
22/08/2024,.,<Media omitted>,2024-08-22 10:08:00
22/08/2024,Kanishka,null,2024-08-22 16:08:00
22/08/2024,.,Acha 😂,2024-08-22 16:29:00
22/08/2024,.,null,2024-08-22 16:29:00
22/08/2024,Kanishka,Yr,2024-08-22 16:30:00
22/08/2024,Kanishka,Mad 2 ka invite aagya,2024-08-22 16:30:00
22/08/2024,Kanishka,Level2_148,2024-08-22 16:30:00
22/08/2024,Kanishka,But kahi bhi iska feedback nhi h,2024-08-22 16:30:00
22/08/2024,.,To tu bana feedback Sabse pehle viva deke,2024-08-22 16:33:00
22/08/2024,Kanishka,😂😂😂,2024-08-22 16:33:00
22/08/2024,Kanishka,Mere se pehle ek ladke ka h,2024-08-22 16:33:00
22/08/2024,Kanishka,Uska khatm hoga,2024-08-22 16:34:00
22/08/2024,.,Koi to first hoga hi 😂,2024-08-22 16:34:00
22/08/2024,Kanishka,Mera shuru,2024-08-22 16:34:00
22/08/2024,Kanishka,Uska 8 to 9 mera 9 to 10,2024-08-22 16:34:00
22/08/2024,Kanishka,🥲,2024-08-22 16:34:00
22/08/2024,.,Time nhi mile payega,2024-08-22 16:34:00
22/08/2024,Kanishka,Vhi na,2024-08-22 16:34:00
22/08/2024,Kanishka,Kya hi puchungi usko,2024-08-22 16:34:00
22/08/2024,Kanishka,Lol,2024-08-22 16:34:00
22/08/2024,.,Koi na,2024-08-22 16:37:00
22/08/2024,.,..,2024-08-22 16:39:00
22/08/2024,Kanishka,Sundar,2024-08-22 16:39:00
22/08/2024,Kanishka,But vo pade pehle se tedha h kya😂,2024-08-22 16:39:00
22/08/2024,.,Konse ruk,2024-08-22 16:40:00
22/08/2024,.,Sab shi to h,2024-08-22 16:41:00
22/08/2024,Kanishka,🥲vo tree tedha tha,2024-08-22 16:41:00
22/08/2024,.,<Media omitted>,2024-08-22 16:42:00
22/08/2024,.,Abh bata konsa,2024-08-22 16:42:00
22/08/2024,Kanishka,<Media omitted>,2024-08-22 16:46:00
22/08/2024,.,Nhi usper paate nhi h,2024-08-22 16:47:00
22/08/2024,.,Pata nhi kya hi notice krti h tu 😂🤣,2024-08-22 16:47:00
22/08/2024,Kanishka,😂😂😂,2024-08-22 16:47:00
22/08/2024,Kanishka,Vo jhuka jhuka hora tha,2024-08-22 16:48:00
22/08/2024,.,Tu ake shi krde fir 🤣🤣,2024-08-22 16:48:00
22/08/2024,Kanishka,😂😂😂,2024-08-22 16:49:00
22/08/2024,.,<Media omitted>,2024-08-22 16:50:00
22/08/2024,Kanishka,😂😂,2024-08-22 17:00:00
22/08/2024,.,Ohhhh,2024-08-22 20:19:00
22/08/2024,.,Me pass ho gaya oppe me,2024-08-22 21:18:00
22/08/2024,Kanishka,Areywahh,2024-08-22 21:53:00
22/08/2024,Kanishka,Kitne marks aayw,2024-08-22 21:53:00
22/08/2024,.,just pass hua hu😂😂,2024-08-22 21:58:00
22/08/2024,.,"40 aye h , hass mt 😅",2024-08-22 21:58:00
22/08/2024,Kanishka,😂arey pgl😂,2024-08-22 21:59:00
22/08/2024,Kanishka,Hass na rhi,2024-08-22 22:00:00
22/08/2024,Kanishka,Congrats✨,2024-08-22 22:00:00
22/08/2024,.,Sc ka oppe tha vo 🥹💀😶‍🌫️,2024-08-22 22:00:00
22/08/2024,Kanishka,Haa vhii na,2024-08-22 22:00:00
22/08/2024,Kanishka,Pass hogye bhot h,2024-08-22 22:00:00
22/08/2024,Kanishka,🙌,2024-08-22 22:00:00
22/08/2024,.,Ha,2024-08-22 22:00:00
22/08/2024,Kanishka,Raste me hu bua k ghr gyi thi,2024-08-22 22:01:00
22/08/2024,.,Yrr ET ka kasie kru me pata nhi,2024-08-22 22:01:00
22/08/2024,.,Okk sorry,2024-08-22 22:01:00
22/08/2024,.,MTLb me presan kr rha na,2024-08-22 22:02:00
22/08/2024,Kanishka,Pohoch gyi basement me no internet,2024-08-22 22:02:00
22/08/2024,Kanishka,Ghr jaake krti hu msg,2024-08-22 22:02:00
22/08/2024,Kanishka,Abey chal,2024-08-22 22:02:00
22/08/2024,Kanishka,🤦🏻‍♀️🤦🏻‍♀️,2024-08-22 22:02:00
22/08/2024,.,Chal theek h,2024-08-22 22:02:00
22/08/2024,Kanishka,😂🤦🏻‍♀️,2024-08-22 22:02:00
22/08/2024,.,😂😂,2024-08-22 22:03:00
22/08/2024,.,Abh to aise hi bolegi 😂😂,2024-08-22 22:03:00
23/08/2024,.,"Best of luck for your viva, your viva is going on 🤞 ",2024-08-23 09:20:00
23/08/2024,Kanishka,Hemlo,2024-08-23 09:21:00
23/08/2024,Kanishka,Orey pgl,2024-08-23 09:21:00
23/08/2024,Kanishka,Viva raat ko h,2024-08-23 09:21:00
23/08/2024,Kanishka,9 se 10 pm,2024-08-23 09:21:00
23/08/2024,.,Acha 😂,2024-08-23 09:24:00
23/08/2024,Kanishka,Yesss,2024-08-23 09:25:00
23/08/2024,Kanishka,<Media omitted>,2024-08-23 09:25:00
23/08/2024,.,Kat gaya mera 😂,2024-08-23 09:25:00
23/08/2024,Kanishka,Maine to kuch pdha tk nhi h abhi,2024-08-23 09:25:00
23/08/2024,Kanishka,Kal raat tbyt theek nhi thi to aate hi sogyi thi,2024-08-23 09:25:00
23/08/2024,Kanishka,Ab dekhungi kya pdhna h,2024-08-23 09:25:00
23/08/2024,Kanishka,Vaise mera examiner sirf 35 40 min tk viva leta h,2024-08-23 09:25:00
23/08/2024,Kanishka,Baaki dekho,2024-08-23 09:25:00
23/08/2024,Kanishka,<Media omitted>,2024-08-23 09:25:00
23/08/2024,.,Acha,2024-08-23 09:25:00
23/08/2024,Kanishka,Yup,2024-08-23 09:25:00
23/08/2024,.,Ho jayega,2024-08-23 09:26:00
23/08/2024,Kanishka,🙂‍↔ha,2024-08-23 09:26:00
23/08/2024,.,Aaj me killer look me ja rha clg,2024-08-23 09:26:00
23/08/2024,Kanishka,Acha,2024-08-23 09:27:00
23/08/2024,Kanishka,Kya pehn liya aisa tune,2024-08-23 09:27:00
23/08/2024,.,Ladki flat paaka 😂😂,2024-08-23 09:27:00
23/08/2024,Kanishka,😂itna confidence,2024-08-23 09:27:00
23/08/2024,.,Yes 😂😂,2024-08-23 09:28:00
23/08/2024,.,Per mera koi aisa intention nhi h 😂,2024-08-23 09:28:00
23/08/2024,Kanishka,😂😂😂,2024-08-23 09:28:00
23/08/2024,Kanishka,Lawl,2024-08-23 09:28:00
23/08/2024,.,Lawl ??,2024-08-23 09:28:00
23/08/2024,Kanishka,Lol ko lawl likhti hu,2024-08-23 09:29:00
23/08/2024,.,Lol ka tu or kuch Mt likh dena 😂,2024-08-23 09:29:00
23/08/2024,Kanishka,💀💀aayein,2024-08-23 09:34:00
23/08/2024,.,Kuch nhi,2024-08-23 09:36:00
23/08/2024,.,😂😂,2024-08-23 09:37:00
23/08/2024,Kanishka,<Media omitted>,2024-08-23 09:37:00
23/08/2024,.,10 baje class h,2024-08-23 09:38:00
23/08/2024,.,ET ka kuch kr nhi pa rha cls ke chalte,2024-08-23 09:38:00
23/08/2024,Kanishka,<Media omitted>,2024-08-23 09:39:00
23/08/2024,Kanishka,Maine to kaafi time se et quiz hi na diya,2024-08-23 09:39:00
23/08/2024,.,Ha,2024-08-23 09:40:00
23/08/2024,.,Fir mere hi exam dede clg ke 😂😂,2024-08-23 09:46:00
23/08/2024,Kanishka,😂😂apne viva toh diye na jaare,2024-08-23 09:48:00
23/08/2024,.,<Media omitted>,2024-08-23 09:54:00
23/08/2024,Kanishka,<Media omitted>,2024-08-23 09:55:00
23/08/2024,.,"Tere SC ke kitne marks the , aise hi puch rha",2024-08-23 10:05:00
23/08/2024,Kanishka,Dekh k btati hu shyd pehle bhi pucha tha but mai btana bhoolgi,2024-08-23 10:09:00
23/08/2024,.,S grade hoga may be,2024-08-23 10:12:00
23/08/2024,Kanishka,Arey nah,2024-08-23 10:16:00
23/08/2024,Kanishka,Bohot ganda grade tha,2024-08-23 10:16:00
23/08/2024,.,D ?,2024-08-23 10:20:00
23/08/2024,.,Chal chhod,2024-08-23 10:21:00
23/08/2024,.,Viva ka kr le tu,2024-08-23 10:21:00
23/08/2024,Kanishka,C tha,2024-08-23 10:22:00
23/08/2024,Kanishka,Haa krungi,2024-08-23 10:22:00
23/08/2024,.,Tomper,2024-08-23 10:28:00
23/08/2024,.,Pagal c to mast h SC me shi me,2024-08-23 10:28:00
23/08/2024,Kanishka,😂😂acha,2024-08-23 10:32:00
23/08/2024,.,You deleted this message,2024-08-23 10:42:00
23/08/2024,.,You deleted this message,2024-08-23 10:42:00
23/08/2024,Kanishka,??,2024-08-23 10:47:00
23/08/2024,.,Kuch nhi,2024-08-23 10:52:00
23/08/2024,.,Bol rha viva ka ker le ache se,2024-08-23 11:14:00
23/08/2024,Kanishka,Haaan <This message was edited>,2024-08-23 12:06:00
23/08/2024,.,Ha kitna padhe liya ?,2024-08-23 15:06:00
23/08/2024,Kanishka,pdh hi rhi hu,2024-08-23 15:08:00
23/08/2024,Kanishka,abhi pta chala h mere se pehle,2024-08-23 15:08:00
23/08/2024,Kanishka,4 se 5 bhi h kisi ka,2024-08-23 15:08:00
23/08/2024,Kanishka,and 7 to 8 bhi,2024-08-23 15:08:00
23/08/2024,Kanishka,so do do feedbacks mil jayenge,2024-08-23 15:09:00
23/08/2024,.,Shi h,2024-08-23 15:14:00
23/08/2024,.,Padh,2024-08-23 15:14:00
23/08/2024,.,Kon h baaat hui tere ?,2024-08-23 15:14:00
23/08/2024,Kanishka,ha grp pe hi,2024-08-23 15:18:00
23/08/2024,Kanishka,koi arjya dutta krke h,2024-08-23 15:18:00
23/08/2024,.,Acha,2024-08-23 15:19:00
23/08/2024,.,Good,2024-08-23 15:19:00
23/08/2024,.,Vise tune abhi tak mujhe mad2 ki video nhi bheji,2024-08-23 15:19:00
23/08/2024,Kanishka,arey bhrj dungi tatti sa project h,2024-08-23 15:45:00
23/08/2024,Kanishka,sun ek cheej,2024-08-23 15:45:00
23/08/2024,Kanishka,"tujhe ek do msg dikhau , bohot heart touching hai",2024-08-23 15:45:00
23/08/2024,.,Ha bhej,2024-08-23 15:45:00
23/08/2024,.,Class me tere msg hi padh lu,2024-08-23 15:45:00
23/08/2024,Kanishka,hmm ruk,2024-08-23 15:45:00
23/08/2024,.,Bhej jaldi fir attendance lelega master 😂😂,2024-08-23 15:47:00
23/08/2024,Kanishka,null,2024-08-23 15:50:00
23/08/2024,.,Ohh,2024-08-23 15:53:00
23/08/2024,Kanishka,null,2024-08-23 15:53:00
23/08/2024,.,Ohh,2024-08-23 16:00:00
23/08/2024,.,Ha emotional to h,2024-08-23 16:21:00
23/08/2024,.,Hlo,2024-08-23 16:35:00
23/08/2024,Kanishka,haa emotional to h,2024-08-23 17:05:00
23/08/2024,Kanishka,ha bol helow,2024-08-23 17:05:00
23/08/2024,.,Arey kuch nhi,2024-08-23 18:01:00
23/08/2024,.,"Tab class end hui , fir me hostel aya, fir me so gaya , abhi gym ja rha 😅🥲",2024-08-23 18:02:00
23/08/2024,Kanishka,acha achaa,2024-08-23 18:03:00
23/08/2024,Kanishka,nice,2024-08-23 18:03:00
23/08/2024,.,Yes theek,2024-08-23 18:08:00
23/08/2024,.,7 ke baad krta msg,2024-08-23 18:08:00
23/08/2024,Kanishka,oky,2024-08-23 18:08:00
23/08/2024,.,Ohhs,2024-08-23 19:08:00
23/08/2024,.,Ho gaya gym,2024-08-23 19:08:00
23/08/2024,Kanishka,bdhiya bdhiyaa,2024-08-23 19:27:00
